Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 17:19,32.3, , , , 
6/30/18 17:34,31.57, , , , 
6/30/18 17:49,32.26, , , , 
6/30/18 18:04,33.12, , , , 
6/30/18 18:19,33.5, , , , 
6/30/18 18:34,32.39, , , , 
6/30/18 18:49,31.53, , , , 
6/30/18 19:04,30.54, , , , 
6/30/18 19:19,29.13, , , , 
6/30/18 19:34,28.48, , , , 
6/30/18 19:49,27.8, , , , 
6/30/18 20:04,27.37, , , , 
6/30/18 20:19,25.69, , , , 
6/30/18 20:34,24.75, , , , 
6/30/18 20:49,23.81, , , , 
6/30/18 21:04,23.12, , , , 
6/30/18 21:19,22.86, , , , 
6/30/18 21:34,22.18, , , , 
6/30/18 21:49,22.22, , , , 
6/30/18 22:04,22.48, , , , 
6/30/18 22:19,21.66, , , , 
6/30/18 22:34,20.68, , , , 
6/30/18 22:49,20.5, , , , 
6/30/18 23:04,20.8, , , , 
6/30/18 23:19,19.82, , , , 
6/30/18 23:34,18.92, , , , 
6/30/18 23:49,18.7, , , , 
7/1/18 0:04,18.1, , , , 
7/1/18 0:19,17.59, , , , 
7/1/18 0:34,17.16, , , , 
7/1/18 0:49,16.51, , , , 
7/1/18 1:04,16.51, , , , 
7/1/18 1:19,16, , , , 
7/1/18 1:34,15.61, , , , 
7/1/18 1:49,15.7, , , , 
7/1/18 2:04,15.27, , , , 
7/1/18 2:19,14.71, , , , 
7/1/18 2:34,14.8, , , , 
7/1/18 2:49,14.75, , , , 
7/1/18 3:04,14.67, , , , 
7/1/18 3:19,14.37, , , , 
7/1/18 3:34,13.98, , , , 
7/1/18 3:49,13.3, , , , 
7/1/18 4:04,13.17, , , , 
7/1/18 4:19,13.25, , , , 
7/1/18 4:34,13, , , , 
7/1/18 4:49,12.82, , , , 
7/1/18 5:04,12.35, , , , 
7/1/18 5:19,12.27, , , , 
7/1/18 5:34,12.31, , , , 
7/1/18 5:49,12.35, , , , 
7/1/18 6:04,12.4, , , , 
7/1/18 6:19,12.82, , , , 
7/1/18 6:34,13.38, , , , 
7/1/18 6:49,14.45, , , , 
7/1/18 7:04,15.87, , , , 
7/1/18 7:19,17.8, , , , 
7/1/18 7:34,20.16, , , , 
7/1/18 7:49,21.88, , , , 
7/1/18 8:04,23.21, , , , 
7/1/18 8:19,24.62, , , , 
7/1/18 8:34,25.57, , , , 
7/1/18 8:49,26.64, , , , 
7/1/18 9:04,27.5, , , , 
7/1/18 9:19,28.65, , , , 
7/1/18 9:34,29.34, , , , 
7/1/18 9:49,29.98, , , , 
7/1/18 10:04,30.8, , , , 
7/1/18 10:19,31.53, , , , 
7/1/18 10:34,32.34, , , , 
7/1/18 10:49,33.12, , , , 
7/1/18 11:04,34.06, , , , 
7/1/18 11:19,34.53, , , , 
7/1/18 11:34,34.88, , , , 
7/1/18 11:49,35.18, , , , 
7/1/18 12:04,35.86, , , , 
7/1/18 12:19,35.9, , , , 
7/1/18 12:34,36.21, , , , 
7/1/18 12:49,36.55, , , , 
7/1/18 13:04,37.06, , , , 
