Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 14:10,32.43, , , , 
6/30/18 14:25,34.92, , , , 
6/30/18 14:40,37.88, , , , 
6/30/18 14:55,37.41, , , , 
6/30/18 15:10,37.36, , , , 
6/30/18 15:25,36.55, , , , 
6/30/18 15:40,36.38, , , , 
6/30/18 15:55,35.73, , , , 
6/30/18 16:10,35.22, , , , 
6/30/18 16:25,35.09, , , , 
6/30/18 16:40,34.88, , , , 
6/30/18 16:55,34.23, , , , 
6/30/18 17:10,33.63, , , , 
6/30/18 17:25,33.37, , , , 
6/30/18 17:40,32.99, , , , 
6/30/18 17:55,32.04, , , , 
6/30/18 18:10,31.36, , , , 
6/30/18 18:25,30.63, , , , 
6/30/18 18:40,29.81, , , , 
6/30/18 18:55,28.95, , , , 
6/30/18 19:10,27.97, , , , 
6/30/18 19:25,27.15, , , , 
6/30/18 19:40,26.3, , , , 
6/30/18 19:55,25.69, , , , 
6/30/18 20:10,24.92, , , , 
6/30/18 20:25,24.32, , , , 
6/30/18 20:40,23.68, , , , 
6/30/18 20:55,23.12, , , , 
6/30/18 21:10,22.86, , , , 
6/30/18 21:25,22.73, , , , 
6/30/18 21:40,22.31, , , , 
6/30/18 21:55,22.05, , , , 
6/30/18 22:10,21.79, , , , 
6/30/18 22:25,21.45, , , , 
6/30/18 22:40,21.1, , , , 
6/30/18 22:55,20.93, , , , 
6/30/18 23:10,20.93, , , , 
6/30/18 23:25,20.8, , , , 
6/30/18 23:40,20.59, , , , 
6/30/18 23:55,20.37, , , , 
7/1/18 0:10,20.12, , , , 
7/1/18 0:25,19.82, , , , 
7/1/18 0:40,19.47, , , , 
7/1/18 0:55,19.52, , , , 
7/1/18 1:10,19.39, , , , 
7/1/18 1:25,19.22, , , , 
7/1/18 1:40,19.22, , , , 
7/1/18 1:55,19.26, , , , 
7/1/18 2:10,19.22, , , , 
7/1/18 2:25,18.92, , , , 
7/1/18 2:40,18.7, , , , 
7/1/18 2:55,18.49, , , , 
7/1/18 3:10,18.4, , , , 
7/1/18 3:25,18.32, , , , 
7/1/18 3:40,18.06, , , , 
7/1/18 3:55,17.97, , , , 
7/1/18 4:10,17.84, , , , 
7/1/18 4:25,17.72, , , , 
7/1/18 4:40,17.8, , , , 
7/1/18 4:55,17.54, , , , 
7/1/18 5:10,17.46, , , , 
7/1/18 5:25,17.33, , , , 
7/1/18 5:40,17.24, , , , 
7/1/18 5:55,17.5, , , , 
7/1/18 6:10,18.27, , , , 
7/1/18 6:25,19.04, , , , 
7/1/18 6:40,20.16, , , , 
7/1/18 6:55,21.15, , , , 
7/1/18 7:10,22.01, , , , 
7/1/18 7:25,22.86, , , , 
7/1/18 7:40,23.76, , , , 
7/1/18 7:55,24.62, , , , 
7/1/18 8:10,25.31, , , , 
7/1/18 8:25,25.99, , , , 
7/1/18 8:40,26.64, , , , 
7/1/18 8:55,27.32, , , , 
7/1/18 9:10,28.1, , , , 
7/1/18 9:25,28.78, , , , 
7/1/18 9:40,29.43, , , , 
7/1/18 9:55,29.98, , , , 
7/1/18 10:10,30.71, , , , 
7/1/18 10:25,31.06, , , , 
7/1/18 10:40,31.66, , , , 
7/1/18 10:55,32.39, , , , 
7/1/18 11:10,33.03, , , , 
7/1/18 11:25,33.42, , , , 
7/1/18 11:40,33.67, , , , 
7/1/18 11:55,34.02, , , , 
7/1/18 12:10,34.53, , , , 
7/1/18 12:25,35.05, , , , 
7/1/18 12:40,35.13, , , , 
7/1/18 12:55,35.69, , , , 
7/1/18 13:10,35.95, , , , 
7/1/18 13:25,36.38, , , , 
7/1/18 13:40,36.38, , , , 
7/1/18 13:55,36.68, , , , 
7/1/18 14:10,36.89, , , , 
7/1/18 14:25,36.55, , , , 
7/1/18 14:40,36.76, , , , 
