Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 17:18,33.29, , , , 
6/30/18 17:33,30.89, , , , 
6/30/18 17:48,31.74, , , , 
6/30/18 18:03,33.85, , , , 
6/30/18 18:18,33.93, , , , 
6/30/18 18:33,33.25, , , , 
6/30/18 18:48,31.87, , , , 
6/30/18 19:03,30.71, , , , 
6/30/18 19:18,29.77, , , , 
6/30/18 19:33,29.34, , , , 
6/30/18 19:48,29.04, , , , 
6/30/18 20:03,28.27, , , , 
6/30/18 20:18,26.68, , , , 
6/30/18 20:33,25.44, , , , 
6/30/18 20:48,24.75, , , , 
6/30/18 21:03,24.19, , , , 
6/30/18 21:18,23.89, , , , 
6/30/18 21:33,23.34, , , , 
6/30/18 21:48,23.12, , , , 
6/30/18 22:03,22.99, , , , 
6/30/18 22:18,22.26, , , , 
6/30/18 22:33,21.49, , , , 
6/30/18 22:48,21.23, , , , 
6/30/18 23:03,21.28, , , , 
6/30/18 23:18,20.72, , , , 
6/30/18 23:33,20.2, , , , 
6/30/18 23:48,19.77, , , , 
7/1/18 0:03,19.47, , , , 
7/1/18 0:18,18.96, , , , 
7/1/18 0:33,18.19, , , , 
7/1/18 0:48,17.46, , , , 
7/1/18 1:03,16.99, , , , 
7/1/18 1:18,16.51, , , , 
7/1/18 1:33,16.08, , , , 
7/1/18 1:48,15.83, , , , 
7/1/18 2:03,15.53, , , , 
7/1/18 2:18,15.27, , , , 
7/1/18 2:33,15.14, , , , 
7/1/18 2:48,14.93, , , , 
7/1/18 3:03,14.58, , , , 
7/1/18 3:18,14.5, , , , 
7/1/18 3:33,14.15, , , , 
7/1/18 3:48,13.73, , , , 
7/1/18 4:03,13.34, , , , 
7/1/18 4:18,13.08, , , , 
7/1/18 4:33,12.7, , , , 
7/1/18 4:48,12.48, , , , 
7/1/18 5:03,12.1, , , , 
7/1/18 5:18,11.97, , , , 
7/1/18 5:33,11.97, , , , 
7/1/18 5:48,11.92, , , , 
7/1/18 6:03,12.05, , , , 
7/1/18 6:18,12.78, , , , 
7/1/18 6:33,14.41, , , , 
7/1/18 6:48,16.21, , , , 
7/1/18 7:03,18.23, , , , 
7/1/18 7:18,20.8, , , , 
7/1/18 7:33,22.18, , , , 
7/1/18 7:48,23.72, , , , 
7/1/18 8:03,24.66, , , , 
7/1/18 8:18,25.99, , , , 
7/1/18 8:33,26.21, , , , 
7/1/18 8:48,26.85, , , , 
7/1/18 9:03,27.75, , , , 
7/1/18 9:18,29.21, , , , 
7/1/18 9:33,29.86, , , , 
7/1/18 9:48,30.28, , , , 
7/1/18 10:03,30.89, , , , 
7/1/18 10:18,31.61, , , , 
7/1/18 10:33,32.3, , , , 
7/1/18 10:48,33.12, , , , 
7/1/18 11:03,34.06, , , , 
7/1/18 11:18,34.62, , , , 
7/1/18 11:33,34.92, , , , 
7/1/18 11:48,35.39, , , , 
7/1/18 12:03,36.16, , , , 
7/1/18 12:18,36.55, , , , 
7/1/18 12:33,36.68, , , , 
7/1/18 12:48,36.85, , , , 
7/1/18 13:03,37.41, , , , 
7/1/18 13:18,37.71, , , , 
7/1/18 13:33,37.96, , , , 
7/1/18 13:48,38.69, , , , 
7/1/18 14:03,38.44, , , , 
7/1/18 14:18,38.86, , , , 
7/1/18 14:33,38.99, , , , 
7/1/18 14:48,39.47, , , , 
7/1/18 15:03,40.15, , , , 
7/1/18 15:18,39.94, , , , 
7/1/18 15:33,39.42, , , , 
7/1/18 15:48,39.34, , , , 
7/1/18 16:03,39.64, , , , 
7/1/18 16:18,39.72, , , , 
7/1/18 16:33,39.51, , , , 
7/1/18 16:48,39.08, , , , 
7/1/18 17:03,39.08, , , , 
