Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 16:29,33.89, , , , 
7/1/18 16:44,38.69, , , , 
7/1/18 16:59,45.86, , , , 
7/1/18 17:14,47.23, , , , 
7/1/18 17:29,46.97, , , , 
7/1/18 17:44,46.2, , , , 
7/1/18 17:59,45.51, , , , 
7/1/18 18:14,44.79, , , , 
7/1/18 18:29,44.4, , , , 
7/1/18 18:44,44.06, , , , 
7/1/18 18:59,43.28, , , , 
7/1/18 19:14,42.77, , , , 
7/1/18 19:29,42.08, , , , 
7/1/18 19:44,41.44, , , , 
7/1/18 19:59,40.84, , , , 
7/1/18 20:14,40.28, , , , 
7/1/18 20:29,39.77, , , , 
7/1/18 20:44,39.17, , , , 
7/1/18 20:59,38.26, , , , 
7/1/18 21:14,37.19, , , , 
7/1/18 21:29,36.21, , , , 
7/1/18 21:44,35.05, , , , 
7/1/18 21:59,34.15, , , , 
7/1/18 22:14,33.2, , , , 
7/1/18 22:29,32.43, , , , 
7/1/18 22:44,31.92, , , , 
7/1/18 22:59,31.36, , , , 
7/1/18 23:14,30.67, , , , 
7/1/18 23:29,30.11, , , , 
7/1/18 23:44,29.43, , , , 
7/1/18 23:59,28.57, , , , 
7/2/18 0:14,27.88, , , , 
7/2/18 0:29,27.32, , , , 
7/2/18 0:44,26.72, , , , 
7/2/18 0:59,25.99, , , , 
7/2/18 1:14,25.35, , , , 
7/2/18 1:29,24.71, , , , 
7/2/18 1:44,24.02, , , , 
7/2/18 1:59,23.55, , , , 
7/2/18 2:14,22.99, , , , 
7/2/18 2:29,22.43, , , , 
7/2/18 2:44,22.09, , , , 
7/2/18 2:59,21.62, , , , 
7/2/18 3:14,21.28, , , , 
7/2/18 3:29,20.93, , , , 
7/2/18 3:44,20.46, , , , 
7/2/18 3:59,20.07, , , , 
7/2/18 4:14,19.86, , , , 
7/2/18 4:29,19.6, , , , 
7/2/18 4:44,19.3, , , , 
7/2/18 4:59,19, , , , 
7/2/18 5:14,18.66, , , , 
7/2/18 5:29,18.36, , , , 
7/2/18 5:44,18.19, , , , 
7/2/18 5:59,17.93, , , , 
7/2/18 6:14,17.76, , , , 
7/2/18 6:29,17.46, , , , 
7/2/18 6:44,17.29, , , , 
7/2/18 6:59,17.11, , , , 
7/2/18 7:14,16.86, , , , 
7/2/18 7:29,16.69, , , , 
7/2/18 7:44,16.51, , , , 
7/2/18 7:59,16.39, , , , 
7/2/18 8:14,16.13, , , , 
7/2/18 8:29,15.96, , , , 
7/2/18 8:44,15.78, , , , 
7/2/18 8:59,15.7, , , , 
7/2/18 9:14,15.66, , , , 
7/2/18 9:29,15.74, , , , 
7/2/18 9:44,16.08, , , , 
7/2/18 9:59,17.03, , , , 
7/2/18 10:14,18.36, , , , 
7/2/18 10:29,19.95, , , , 
7/2/18 10:44,21.4, , , , 
7/2/18 10:59,22.95, , , , 
7/2/18 11:14,24.58, , , , 
7/2/18 11:29,26.12, , , , 
7/2/18 11:44,27.8, , , , 
7/2/18 11:59,29.26, , , , 
7/2/18 12:14,30.5, , , , 
7/2/18 12:29,31.79, , , , 
7/2/18 12:44,32.94, , , , 
7/2/18 12:59,33.97, , , , 
7/2/18 13:14,35.13, , , , 
7/2/18 13:29,36.12, , , , 
7/2/18 13:44,37.11, , , , 
7/2/18 13:59,37.84, , , , 
7/2/18 14:14,38.56, , , , 
7/2/18 14:29,39.08, , , , 
7/2/18 14:44,39.72, , , , 
7/2/18 14:59,40.07, , , , 
7/2/18 15:14,39.72, , , , 
7/2/18 15:29,39.89, , , , 
7/2/18 15:44,40.5, , , , 
7/2/18 15:59,40.71, , , , 
7/2/18 16:14,41.14, , , , 
7/2/18 16:29,41.01, , , , 
7/2/18 16:44,41.01, , , , 
7/2/18 16:59,40.8, , , , 
7/2/18 17:14,41.35, , , , 
7/2/18 17:29,41.14, , , , 
7/2/18 17:44,41.22, , , , 
7/2/18 17:59,41.27, , , , 
7/2/18 18:14,41.18, , , , 
7/2/18 18:29,40.84, , , , 
7/2/18 18:44,40.45, , , , 
7/2/18 18:59,40.02, , , , 
7/2/18 19:14,40.07, , , , 
7/2/18 19:29,39.94, , , , 
7/2/18 19:44,39.55, , , , 
7/2/18 19:59,38.95, , , , 
7/2/18 20:14,38.56, , , , 
7/2/18 20:29,38.05, , , , 
7/2/18 20:44,37.49, , , , 
7/2/18 20:59,36.89, , , , 
7/2/18 21:14,36.12, , , , 
7/2/18 21:29,35.39, , , , 
7/2/18 21:44,34.66, , , , 
7/2/18 21:59,33.8, , , , 
7/2/18 22:14,33.03, , , , 
7/2/18 22:29,32.3, , , , 
7/2/18 22:44,31.74, , , , 
7/2/18 22:59,31.27, , , , 
7/2/18 23:14,30.59, , , , 
7/2/18 23:29,29.9, , , , 
7/2/18 23:44,29.3, , , , 
7/2/18 23:59,28.87, , , , 
7/3/18 0:14,28.27, , , , 
7/3/18 0:29,27.5, , , , 
7/3/18 0:44,26.6, , , , 
7/3/18 0:59,25.99, , , , 
7/3/18 1:14,25.57, , , , 
7/3/18 1:29,25.27, , , , 
7/3/18 1:44,24.88, , , , 
7/3/18 1:59,24.41, , , , 
7/3/18 2:14,23.85, , , , 
7/3/18 2:29,23.46, , , , 
7/3/18 2:44,22.95, , , , 
7/3/18 2:59,22.61, , , , 
7/3/18 3:14,22.13, , , , 
7/3/18 3:29,21.88, , , , 
7/3/18 3:44,21.45, , , , 
7/3/18 3:59,20.93, , , , 
7/3/18 4:14,20.59, , , , 
7/3/18 4:29,20.37, , , , 
7/3/18 4:44,19.95, , , , 
7/3/18 4:59,19.43, , , , 
7/3/18 5:14,19.22, , , , 
7/3/18 5:29,18.96, , , , 
7/3/18 5:44,18.79, , , , 
