Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 15:08,35.13, , , , 
6/30/18 15:23,40.67, , , , 
6/30/18 15:38,46.24, , , , 
6/30/18 15:53,46.72, , , , 
6/30/18 16:08,45.77, , , , 
6/30/18 16:23,45.51, , , , 
6/30/18 16:38,45.04, , , , 
6/30/18 16:53,44.23, , , , 
6/30/18 17:08,43.33, , , , 
6/30/18 17:23,42.34, , , , 
6/30/18 17:38,41.27, , , , 
6/30/18 17:53,40.58, , , , 
6/30/18 18:08,39.55, , , , 
6/30/18 18:23,38.39, , , , 
6/30/18 18:38,37.06, , , , 
6/30/18 18:53,35.82, , , , 
6/30/18 19:08,34.57, , , , 
6/30/18 19:23,33.42, , , , 
6/30/18 19:38,32.39, , , , 
6/30/18 19:53,31.61, , , , 
6/30/18 20:08,31.1, , , , 
6/30/18 20:23,30.28, , , , 
6/30/18 20:38,29.51, , , , 
6/30/18 20:53,28.4, , , , 
6/30/18 21:08,27.58, , , , 
6/30/18 21:23,26.85, , , , 
6/30/18 21:38,25.82, , , , 
6/30/18 21:53,25.09, , , , 
6/30/18 22:08,24.36, , , , 
6/30/18 22:23,23.68, , , , 
6/30/18 22:38,22.91, , , , 
6/30/18 22:53,21.7, , , , 
6/30/18 23:08,21.15, , , , 
6/30/18 23:23,20.59, , , , 
6/30/18 23:38,20.55, , , , 
6/30/18 23:53,20.29, , , , 
7/1/18 0:08,19.39, , , , 
7/1/18 0:23,18.83, , , , 
7/1/18 0:38,18.74, , , , 
7/1/18 0:53,18.66, , , , 
7/1/18 1:08,18.4, , , , 
7/1/18 1:23,17.76, , , , 
7/1/18 1:38,17.2, , , , 
7/1/18 1:53,16.94, , , , 
7/1/18 2:08,17.24, , , , 
7/1/18 2:23,17.07, , , , 
7/1/18 2:38,16.81, , , , 
7/1/18 2:53,16.69, , , , 
7/1/18 3:08,16.56, , , , 
7/1/18 3:23,16.47, , , , 
7/1/18 3:38,15.91, , , , 
7/1/18 3:53,15.7, , , , 
7/1/18 4:08,15.57, , , , 
7/1/18 4:23,15.31, , , , 
7/1/18 4:38,14.93, , , , 
7/1/18 4:53,14.93, , , , 
7/1/18 5:08,15.06, , , , 
7/1/18 5:23,14.97, , , , 
7/1/18 5:38,14.93, , , , 
7/1/18 5:53,14.97, , , , 
7/1/18 6:08,15.44, , , , 
7/1/18 6:23,16.34, , , , 
7/1/18 6:38,17.33, , , , 
7/1/18 6:53,18.49, , , , 
7/1/18 7:08,19.6, , , , 
7/1/18 7:23,20.93, , , , 
7/1/18 7:38,22.22, , , , 
7/1/18 7:53,23.59, , , , 
7/1/18 8:08,25.14, , , , 
7/1/18 8:23,26.6, , , , 
7/1/18 8:38,27.8, , , , 
7/1/18 8:53,28.87, , , , 
7/1/18 9:08,29.73, , , , 
7/1/18 9:23,30.71, , , , 
7/1/18 9:38,31.87, , , , 
7/1/18 9:53,32.99, , , , 
7/1/18 10:08,33.72, , , , 
