Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/28/18 15:54,36.46, , , , 
6/28/18 16:09,36.33, , , , 
6/28/18 16:24,36.03, , , , 
6/28/18 16:39,37.02, , , , 
6/28/18 16:54,35.56, , , , 
6/28/18 17:09,35.69, , , , 
6/28/18 17:24,35.39, , , , 
6/28/18 17:39,35.13, , , , 
6/28/18 17:54,34.66, , , , 
6/28/18 18:09,34.32, , , , 
6/28/18 18:24,34.19, , , , 
6/28/18 18:39,31.83, , , , 
6/28/18 18:54,30.28, , , , 
6/28/18 19:09,29.43, , , , 
6/28/18 19:24,28.95, , , , 
6/28/18 19:39,28.57, , , , 
6/28/18 19:54,28.23, , , , 
6/28/18 20:09,27.84, , , , 
6/28/18 20:24,27.41, , , , 
6/28/18 20:39,26.51, , , , 
6/28/18 20:54,25.31, , , , 
6/28/18 21:09,24.24, , , , 
6/28/18 21:24,23.81, , , , 
6/28/18 21:39,23.98, , , , 
6/28/18 21:54,24.06, , , , 
6/28/18 22:09,24.11, , , , 
6/28/18 22:24,23.72, , , , 
6/28/18 22:39,23.25, , , , 
6/28/18 22:54,23.08, , , , 
6/28/18 23:09,22.95, , , , 
6/28/18 23:24,22.56, , , , 
6/28/18 23:39,22.13, , , , 
6/28/18 23:54,21.92, , , , 
6/29/18 0:09,21.83, , , , 
6/29/18 0:24,21.62, , , , 
6/29/18 0:39,21.36, , , , 
6/29/18 0:54,20.85, , , , 
6/29/18 1:09,20.63, , , , 
6/29/18 1:24,20.46, , , , 
6/29/18 1:39,20.2, , , , 
6/29/18 1:54,20.03, , , , 
6/29/18 2:09,19.95, , , , 
6/29/18 2:24,19.73, , , , 
6/29/18 2:39,19.47, , , , 
6/29/18 2:54,19.3, , , , 
6/29/18 3:09,19, , , , 
6/29/18 3:24,18.87, , , , 
6/29/18 3:39,18.87, , , , 
6/29/18 3:54,19, , , , 
6/29/18 4:09,18.83, , , , 
6/29/18 4:24,18.74, , , , 
6/29/18 4:39,18.19, , , , 
6/29/18 4:54,18.02, , , , 
6/29/18 5:09,17.63, , , , 
6/29/18 5:24,17.54, , , , 
6/29/18 5:39,17.63, , , , 
6/29/18 5:54,18.06, , , , 
6/29/18 6:09,18.19, , , , 
6/29/18 6:24,18.36, , , , 
6/29/18 6:39,18.87, , , , 
6/29/18 6:54,19.17, , , , 
6/29/18 7:09,19.65, , , , 
6/29/18 7:24,20.46, , , , 
6/29/18 7:39,21.32, , , , 
6/29/18 7:54,21.83, , , , 
6/29/18 8:09,22.56, , , , 
6/29/18 8:24,22.73, , , , 
6/29/18 8:39,23.12, , , , 
6/29/18 8:54,23.72, , , , 
6/29/18 9:09,24.62, , , , 
6/29/18 9:24,25.57, , , , 
6/29/18 9:39,25.95, , , , 
6/29/18 9:54,26.51, , , , 
6/29/18 10:09,27.2, , , , 
6/29/18 10:24,27.8, , , , 
6/29/18 10:39,28.05, , , , 
6/29/18 10:54,29.51, , , , 
6/29/18 11:09,29.73, , , , 
6/29/18 11:24,30.07, , , , 
6/29/18 11:39,30.84, , , , 
6/29/18 11:54,31.4, , , , 
6/29/18 12:09,31.7, , , , 
6/29/18 12:24,32.69, , , , 
6/29/18 12:39,32.99, , , , 
6/29/18 12:54,33.33, , , , 
6/29/18 13:09,33.72, , , , 
6/29/18 13:24,34.62, , , , 
6/29/18 13:39,35.6, , , , 
6/29/18 13:54,34.49, , , , 
6/29/18 14:09,35.18, , , , 
6/29/18 14:24,35.43, , , , 
6/29/18 14:39,34.57, , , , 
6/29/18 14:54,34.62, , , , 
6/29/18 15:09,34.92, , , , 
6/29/18 15:24,35.52, , , , 
6/29/18 15:39,35.95, , , , 
6/29/18 15:54,35.52, , , , 
6/29/18 16:09,35.78, , , , 
6/29/18 16:24,34.45, , , , 
6/29/18 16:39,35.13, , , , 
6/29/18 16:54,35.13, , , , 
