Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 21:01,33.42, , , , 
7/1/18 21:16,33.2, , , , 
7/1/18 21:31,37.32, , , , 
7/1/18 21:46,37.96, , , , 
7/1/18 22:01,36.81, , , , 
7/1/18 22:16,35.3, , , , 
7/1/18 22:31,34.23, , , , 
7/1/18 22:46,33.16, , , , 
7/1/18 23:01,31.96, , , , 
7/1/18 23:16,30.8, , , , 
7/1/18 23:31,30.03, , , , 
7/1/18 23:46,29.08, , , , 
7/2/18 0:01,28.4, , , , 
7/2/18 0:16,26.94, , , , 
7/2/18 0:31,25.95, , , , 
7/2/18 0:46,25.44, , , , 
7/2/18 1:01,24.62, , , , 
7/2/18 1:16,23.98, , , , 
7/2/18 1:31,23.46, , , , 
7/2/18 1:46,22.73, , , , 
7/2/18 2:01,21.83, , , , 
7/2/18 2:16,21.1, , , , 
7/2/18 2:31,20.55, , , , 
7/2/18 2:46,20.07, , , , 
7/2/18 3:01,19.73, , , , 
7/2/18 3:16,19.39, , , , 
7/2/18 3:31,19.09, , , , 
7/2/18 3:46,18.79, , , , 
7/2/18 4:01,18.32, , , , 
7/2/18 4:16,17.72, , , , 
7/2/18 4:31,17.46, , , , 
7/2/18 4:46,17.11, , , , 
7/2/18 5:01,16.99, , , , 
7/2/18 5:16,16.86, , , , 
7/2/18 5:31,16.64, , , , 
7/2/18 5:46,16.43, , , , 
7/2/18 6:01,16.13, , , , 
7/2/18 6:16,15.78, , , , 
7/2/18 6:31,15.91, , , , 
7/2/18 6:46,16.3, , , , 
7/2/18 7:01,16.51, , , , 
7/2/18 7:16,16.64, , , , 
7/2/18 7:31,16.77, , , , 
7/2/18 7:46,16.73, , , , 
7/2/18 8:01,16.77, , , , 
7/2/18 8:16,16.73, , , , 
7/2/18 8:31,16.56, , , , 
7/2/18 8:46,16.47, , , , 
7/2/18 9:01,16.73, , , , 
7/2/18 9:16,16.99, , , , 
7/2/18 9:31,17.41, , , , 
7/2/18 9:46,18.44, , , , 
7/2/18 10:01,19.17, , , , 
7/2/18 10:16,20.03, , , , 
7/2/18 10:31,20.93, , , , 
7/2/18 10:46,21.62, , , , 
7/2/18 11:01,22.78, , , , 
7/2/18 11:16,24.49, , , , 
7/2/18 11:31,25.48, , , , 
7/2/18 11:46,26.85, , , , 
7/2/18 12:01,28.31, , , , 
7/2/18 12:16,29.34, , , , 
7/2/18 12:31,30.63, , , , 
7/2/18 12:46,31.74, , , , 
7/2/18 13:01,33.42, , , , 
7/2/18 13:16,34.45, , , , 
7/2/18 13:31,35.56, , , , 
7/2/18 13:46,36.08, , , , 
7/2/18 14:01,37.28, , , , 
7/2/18 14:16,38.22, , , , 
7/2/18 14:31,39.08, , , , 
7/2/18 14:46,39.72, , , , 
7/2/18 15:01,40.71, , , , 
7/2/18 15:16,41.48, , , , 
7/2/18 15:31,41.95, , , , 
7/2/18 15:46,41.91, , , , 
7/2/18 16:01,42.25, , , , 
7/2/18 16:16,42.21, , , , 
7/2/18 16:31,43.24, , , , 
7/2/18 16:46,44.23, , , , 
7/2/18 17:01,44.83, , , , 
7/2/18 17:16,45.99, , , , 
7/2/18 17:31,44.91, , , , 
7/2/18 17:46,44.57, , , , 
7/2/18 18:01,43.84, , , , 
7/2/18 18:16,42.9, , , , 
7/2/18 18:31,42.85, , , , 
7/2/18 18:46,42.04, , , , 
7/2/18 19:01,41.95, , , , 
7/2/18 19:16,41.44, , , , 
7/2/18 19:31,41.65, , , , 
7/2/18 19:46,40.54, , , , 
7/2/18 20:01,39.85, , , , 
7/2/18 20:16,39.89, , , , 
