Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 16:59,34.19, , , , 
7/1/18 17:14,34.7, , , , 
7/1/18 17:29,37.19, , , , 
7/1/18 17:44,37.41, , , , 
7/1/18 17:59,36.85, , , , 
7/1/18 18:14,35.86, , , , 
7/1/18 18:29,34.83, , , , 
7/1/18 18:44,33.63, , , , 
7/1/18 18:59,32.77, , , , 
7/1/18 19:14,32, , , , 
7/1/18 19:29,31.31, , , , 
7/1/18 19:44,30.67, , , , 
7/1/18 19:59,29.98, , , , 
7/1/18 20:14,28.65, , , , 
7/1/18 20:29,27.71, , , , 
7/1/18 20:44,26.98, , , , 
7/1/18 20:59,25.65, , , , 
7/1/18 21:14,24.75, , , , 
7/1/18 21:29,23.85, , , , 
7/1/18 21:44,23.21, , , , 
7/1/18 21:59,22.61, , , , 
7/1/18 22:14,21.92, , , , 
7/1/18 22:29,21.32, , , , 
7/1/18 22:44,20.72, , , , 
7/1/18 22:59,20.03, , , , 
7/1/18 23:14,19.43, , , , 
7/1/18 23:29,19.09, , , , 
7/1/18 23:44,18.49, , , , 
7/1/18 23:59,17.93, , , , 
7/2/18 0:14,17.54, , , , 
7/2/18 0:29,17.54, , , , 
7/2/18 0:44,17.33, , , , 
7/2/18 0:59,17.03, , , , 
7/2/18 1:14,16.77, , , , 
7/2/18 1:29,16.43, , , , 
7/2/18 1:44,16.17, , , , 
7/2/18 1:59,15.87, , , , 
7/2/18 2:14,15.61, , , , 
7/2/18 2:29,15.57, , , , 
7/2/18 2:44,15.31, , , , 
7/2/18 2:59,15.14, , , , 
7/2/18 3:14,15.01, , , , 
7/2/18 3:29,14.8, , , , 
7/2/18 3:44,14.67, , , , 
7/2/18 3:59,14.67, , , , 
7/2/18 4:14,14.41, , , , 
7/2/18 4:29,14.2, , , , 
7/2/18 4:44,14.15, , , , 
7/2/18 4:59,14.07, , , , 
7/2/18 5:14,13.9, , , , 
7/2/18 5:29,13.81, , , , 
7/2/18 5:44,13.68, , , , 
7/2/18 5:59,13.73, , , , 
7/2/18 6:14,13.73, , , , 
7/2/18 6:29,13.98, , , , 
7/2/18 6:44,14.63, , , , 
7/2/18 6:59,15.87, , , , 
7/2/18 7:14,18.19, , , , 
7/2/18 7:29,20.5, , , , 
7/2/18 7:44,22.05, , , , 
7/2/18 7:59,23.94, , , , 
7/2/18 8:14,25.65, , , , 
7/2/18 8:29,27.07, , , , 
7/2/18 8:44,28.61, , , , 
7/2/18 8:59,29.68, , , , 
7/2/18 9:14,30.71, , , , 
7/2/18 9:29,31.79, , , , 
7/2/18 9:44,32.82, , , , 
7/2/18 9:59,33.59, , , , 
7/2/18 10:14,34.06, , , , 
7/2/18 10:29,34.57, , , , 
7/2/18 10:44,35.13, , , , 
7/2/18 10:59,36.29, , , , 
7/2/18 11:14,37.02, , , , 
7/2/18 11:29,37.66, , , , 
7/2/18 11:44,38.56, , , , 
7/2/18 11:59,39.08, , , , 
7/2/18 12:14,39.55, , , , 
7/2/18 12:29,39.59, , , , 
7/2/18 12:44,40.11, , , , 
7/2/18 12:59,40.19, , , , 
7/2/18 13:14,39.72, , , , 
7/2/18 13:29,39.72, , , , 
7/2/18 13:44,39.72, , , , 
7/2/18 13:59,39.59, , , , 
7/2/18 14:14,40.07, , , , 
7/2/18 14:29,39.85, , , , 
7/2/18 14:44,39.47, , , , 
7/2/18 14:59,39.42, , , , 
7/2/18 15:14,39.55, , , , 
7/2/18 15:29,38.65, , , , 
7/2/18 15:44,37.92, , , , 
7/2/18 15:59,37.28, , , , 
7/2/18 16:14,36.63, , , , 
7/2/18 16:29,36.38, , , , 
7/2/18 16:44,36.38, , , , 
7/2/18 16:59,36.38, , , , 
7/2/18 17:14,36.03, , , , 
7/2/18 17:29,35.65, , , , 
7/2/18 17:44,35.05, , , , 
7/2/18 17:59,34.75, , , , 
7/2/18 18:14,33.93, , , , 
7/2/18 18:29,33.2, , , , 
7/2/18 18:44,32.52, , , , 
7/2/18 18:59,31.74, , , , 
7/2/18 19:14,31.06, , , , 
7/2/18 19:29,30.2, , , , 
7/2/18 19:44,29.47, , , , 
7/2/18 19:59,29.04, , , , 
7/2/18 20:14,28.31, , , , 
7/2/18 20:29,27.41, , , , 
7/2/18 20:44,26.3, , , , 
7/2/18 20:59,25.61, , , , 
7/2/18 21:14,24.88, , , , 
7/2/18 21:29,24.19, , , , 
7/2/18 21:44,23.42, , , , 
7/2/18 21:59,22.65, , , , 
7/2/18 22:14,21.92, , , , 
7/2/18 22:29,21.45, , , , 
7/2/18 22:44,20.98, , , , 
7/2/18 22:59,20.63, , , , 
7/2/18 23:14,20.2, , , , 
7/2/18 23:29,19.77, , , , 
7/2/18 23:44,19.43, , , , 
7/2/18 23:59,19.09, , , , 
7/3/18 0:14,18.79, , , , 
7/3/18 0:29,18.36, , , , 
7/3/18 0:44,17.93, , , , 
7/3/18 0:59,17.84, , , , 
7/3/18 1:14,17.5, , , , 
7/3/18 1:29,17.07, , , , 
7/3/18 1:44,16.94, , , , 
7/3/18 1:59,16.81, , , , 
7/3/18 2:14,16.51, , , , 
7/3/18 2:29,16.26, , , , 
7/3/18 2:44,16.08, , , , 
7/3/18 2:59,15.83, , , , 
7/3/18 3:14,15.7, , , , 
7/3/18 3:29,15.4, , , , 
7/3/18 3:44,15.18, , , , 
7/3/18 3:59,14.97, , , , 
7/3/18 4:14,14.71, , , , 
7/3/18 4:29,14.67, , , , 
7/3/18 4:44,14.54, , , , 
7/3/18 4:59,14.33, , , , 
7/3/18 5:14,14.2, , , , 
7/3/18 5:29,14.03, , , , 
7/3/18 5:44,14.03, , , , 
7/3/18 5:59,13.98, , , , 
7/3/18 6:14,14.03, , , , 
7/3/18 6:29,14.33, , , , 
7/3/18 6:44,14.84, , , , 
7/3/18 6:59,16.26, , , , 
7/3/18 7:14,17.54, , , , 
7/3/18 7:29,19.26, , , , 
7/3/18 7:44,20.76, , , , 
