Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 13:35,28.27, , , , 
7/1/18 13:50,32.39, , , , 
7/1/18 14:05,34.62, , , , 
7/1/18 14:20,36.55, , , , 
7/1/18 14:35,37.75, , , , 
7/1/18 14:50,36.38, , , , 
7/1/18 15:05,35.26, , , , 
7/1/18 15:20,34.36, , , , 
7/1/18 15:35,33.93, , , , 
7/1/18 15:50,33.76, , , , 
7/1/18 16:05,33.72, , , , 
7/1/18 16:20,33.8, , , , 
7/1/18 16:35,33.72, , , , 
7/1/18 16:50,33.76, , , , 
7/1/18 17:05,33.8, , , , 
7/1/18 17:20,33.76, , , , 
7/1/18 17:35,33.67, , , , 
7/1/18 17:50,33.46, , , , 
7/1/18 18:05,33.29, , , , 
7/1/18 18:20,33.33, , , , 
7/1/18 18:35,33.16, , , , 
7/1/18 18:50,33.03, , , , 
7/1/18 19:05,32.82, , , , 
7/1/18 19:20,32.52, , , , 
7/1/18 19:35,32.13, , , , 
7/1/18 19:50,31.7, , , , 
7/1/18 20:05,31.27, , , , 
7/1/18 20:20,30.97, , , , 
7/1/18 20:35,30.2, , , , 
7/1/18 20:50,29.3, , , , 
7/1/18 21:05,28.53, , , , 
7/1/18 21:20,27.8, , , , 
7/1/18 21:35,27.02, , , , 
7/1/18 21:50,26.21, , , , 
7/1/18 22:05,25.44, , , , 
7/1/18 22:20,24.84, , , , 
7/1/18 22:35,24.28, , , , 
7/1/18 22:50,23.68, , , , 
7/1/18 23:05,23.12, , , , 
7/1/18 23:20,22.65, , , , 
7/1/18 23:35,22.22, , , , 
7/1/18 23:50,21.75, , , , 
7/2/18 0:05,21.19, , , , 
7/2/18 0:20,20.46, , , , 
7/2/18 0:35,19.9, , , , 
7/2/18 0:50,19.47, , , , 
7/2/18 1:05,19.04, , , , 
7/2/18 1:20,18.62, , , , 
7/2/18 1:35,18.27, , , , 
7/2/18 1:50,18.02, , , , 
7/2/18 2:05,17.72, , , , 
7/2/18 2:20,17.5, , , , 
7/2/18 2:35,17.29, , , , 
7/2/18 2:50,16.99, , , , 
7/2/18 3:05,16.64, , , , 
7/2/18 3:20,16.39, , , , 
7/2/18 3:35,16.21, , , , 
7/2/18 3:50,16.04, , , , 
7/2/18 4:05,15.91, , , , 
7/2/18 4:20,15.7, , , , 
7/2/18 4:35,15.57, , , , 
7/2/18 4:50,15.44, , , , 
7/2/18 5:05,15.31, , , , 
7/2/18 5:20,15.06, , , , 
7/2/18 5:35,14.93, , , , 
7/2/18 5:50,14.71, , , , 
7/2/18 6:05,14.54, , , , 
7/2/18 6:20,14.33, , , , 
7/2/18 6:35,14.24, , , , 
7/2/18 6:50,14.11, , , , 
7/2/18 7:05,13.94, , , , 
7/2/18 7:20,13.85, , , , 
7/2/18 7:35,13.77, , , , 
7/2/18 7:50,13.6, , , , 
7/2/18 8:05,13.51, , , , 
7/2/18 8:20,13.55, , , , 
7/2/18 8:35,13.47, , , , 
7/2/18 8:50,13.34, , , , 
7/2/18 9:05,13.34, , , , 
7/2/18 9:20,13.43, , , , 
7/2/18 9:35,13.47, , , , 
7/2/18 9:50,13.51, , , , 
7/2/18 10:05,13.55, , , , 
7/2/18 10:20,13.85, , , , 
7/2/18 10:35,14.45, , , , 
7/2/18 10:50,15.1, , , , 
7/2/18 11:05,15.74, , , , 
7/2/18 11:20,16.39, , , , 
7/2/18 11:35,17.03, , , , 
7/2/18 11:50,17.76, , , , 
7/2/18 12:05,18.7, , , , 
7/2/18 12:20,20.03, , , , 
7/2/18 12:35,22.05, , , , 
7/2/18 12:50,23.85, , , , 
7/2/18 13:05,25.48, , , , 
7/2/18 13:20,26.72, , , , 
7/2/18 13:35,27.67, , , , 
7/2/18 13:50,28.4, , , , 
7/2/18 14:05,29.38, , , , 
7/2/18 14:20,30.41, , , , 
7/2/18 14:35,31.1, , , , 
7/2/18 14:50,31.7, , , , 
7/2/18 15:05,32.22, , , , 
7/2/18 15:20,32.47, , , , 
