Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 18:40,29.04, , , , 
6/30/18 18:55,26.81, , , , 
6/30/18 19:10,23.72, , , , 
6/30/18 19:25,23.29, , , , 
6/30/18 19:40,22.78, , , , 
6/30/18 19:55,22.22, , , , 
6/30/18 20:10,21.53, , , , 
6/30/18 20:25,20.63, , , , 
6/30/18 20:40,19.99, , , , 
6/30/18 20:55,19.22, , , , 
6/30/18 21:10,18.57, , , , 
6/30/18 21:25,18.06, , , , 
6/30/18 21:40,17.41, , , , 
6/30/18 21:55,16.94, , , , 
6/30/18 22:10,16.39, , , , 
6/30/18 22:25,16, , , , 
6/30/18 22:40,15.74, , , , 
6/30/18 22:55,15.36, , , , 
6/30/18 23:10,14.88, , , , 
6/30/18 23:25,14.41, , , , 
6/30/18 23:40,14.07, , , , 
6/30/18 23:55,13.64, , , , 
7/1/18 0:10,13.3, , , , 
7/1/18 0:25,12.95, , , , 
7/1/18 0:40,12.65, , , , 
7/1/18 0:55,12.35, , , , 
7/1/18 1:10,12.14, , , , 
7/1/18 1:25,11.71, , , , 
7/1/18 1:40,11.45, , , , 
7/1/18 1:55,11.11, , , , 
7/1/18 2:10,10.77, , , , 
7/1/18 2:25,10.46, , , , 
7/1/18 2:40,10.29, , , , 
7/1/18 2:55,10.08, , , , 
7/1/18 3:10,9.99, , , , 
7/1/18 3:25,9.82, , , , 
7/1/18 3:40,9.65, , , , 
7/1/18 3:55,9.61, , , , 
7/1/18 4:10,9.35, , , , 
7/1/18 4:25,9.14, , , , 
7/1/18 4:40,8.96, , , , 
7/1/18 4:55,8.75, , , , 
7/1/18 5:10,8.58, , , , 
7/1/18 5:25,8.36, , , , 
7/1/18 5:40,8.15, , , , 
7/1/18 5:55,8.06, , , , 
7/1/18 6:10,7.98, , , , 
7/1/18 6:25,7.85, , , , 
7/1/18 6:40,7.81, , , , 
7/1/18 6:55,7.76, , , , 
7/1/18 7:10,7.93, , , , 
7/1/18 7:25,8.66, , , , 
7/1/18 7:40,9.95, , , , 
7/1/18 7:55,11.37, , , , 
7/1/18 8:10,12.78, , , , 
7/1/18 8:25,14.54, , , , 
7/1/18 8:40,15.96, , , , 
7/1/18 8:55,16.9, , , , 
7/1/18 9:10,18.06, , , , 
7/1/18 9:25,19.09, , , , 
7/1/18 9:40,19.95, , , , 
7/1/18 9:55,20.85, , , , 
7/1/18 10:10,21.79, , , , 
7/1/18 10:25,22.61, , , , 
7/1/18 10:40,23.29, , , , 
7/1/18 10:55,24.06, , , , 
7/1/18 11:10,24.58, , , , 
7/1/18 11:25,25.18, , , , 
7/1/18 11:40,25.61, , , , 
7/1/18 11:55,26.21, , , , 
7/1/18 12:10,26.47, , , , 
7/1/18 12:25,26.85, , , , 
7/1/18 12:40,27.15, , , , 
7/1/18 12:55,27.58, , , , 
7/1/18 13:10,27.93, , , , 
7/1/18 13:25,28.18, , , , 
7/1/18 13:40,28.27, , , , 
7/1/18 13:55,28.44, , , , 
7/1/18 14:10,28.48, , , , 
7/1/18 14:25,28.78, , , , 
7/1/18 14:40,28.78, , , , 
7/1/18 14:55,28.83, , , , 
7/1/18 15:10,28.53, , , , 
7/1/18 15:25,28.61, , , , 
7/1/18 15:40,28.7, , , , 
7/1/18 15:55,28.91, , , , 
7/1/18 16:10,28.61, , , , 
7/1/18 16:25,28.35, , , , 
7/1/18 16:40,28.1, , , , 
7/1/18 16:55,27.93, , , , 
7/1/18 17:10,27.41, , , , 
7/1/18 17:25,27.02, , , , 
7/1/18 17:40,26.9, , , , 
7/1/18 17:55,26.68, , , , 
7/1/18 18:10,26.12, , , , 
7/1/18 18:25,25.61, , , , 
7/1/18 18:40,25.14, , , , 
7/1/18 18:55,24.36, , , , 
7/1/18 19:10,23.59, , , , 
7/1/18 19:25,22.65, , , , 
7/1/18 19:40,22.26, , , , 
7/1/18 19:55,21.7, , , , 
7/1/18 20:10,21.23, , , , 
7/1/18 20:25,20.89, , , , 
7/1/18 20:40,20.33, , , , 
7/1/18 20:55,19.65, , , , 
7/1/18 21:10,18.87, , , , 
7/1/18 21:25,18.62, , , , 
7/1/18 21:40,18.06, , , , 
7/1/18 21:55,17.54, , , , 
7/1/18 22:10,16.94, , , , 
7/1/18 22:25,16.43, , , , 
7/1/18 22:40,15.96, , , , 
7/1/18 22:55,15.4, , , , 
7/1/18 23:10,15.06, , , , 
7/1/18 23:25,14.67, , , , 
7/1/18 23:40,14.37, , , , 
7/1/18 23:55,14.03, , , , 
7/2/18 0:10,13.73, , , , 
7/2/18 0:25,13.43, , , , 
7/2/18 0:40,13.21, , , , 
7/2/18 0:55,13.08, , , , 
7/2/18 1:10,12.82, , , , 
7/2/18 1:25,12.7, , , , 
7/2/18 1:40,12.31, , , , 
7/2/18 1:55,12.14, , , , 
7/2/18 2:10,11.84, , , , 
7/2/18 2:25,11.67, , , , 
7/2/18 2:40,11.49, , , , 
7/2/18 2:55,11.32, , , , 
7/2/18 3:10,11.11, , , , 
7/2/18 3:25,10.94, , , , 
7/2/18 3:40,10.85, , , , 
7/2/18 3:55,10.68, , , , 
7/2/18 4:10,10.59, , , , 
7/2/18 4:25,10.46, , , , 
7/2/18 4:40,10.29, , , , 
7/2/18 4:55,10.16, , , , 
7/2/18 5:10,10.04, , , , 
7/2/18 5:25,9.91, , , , 
7/2/18 5:40,9.78, , , , 
7/2/18 5:55,9.65, , , , 
7/2/18 6:10,9.56, , , , 
7/2/18 6:25,9.44, , , , 
7/2/18 6:40,9.26, , , , 
7/2/18 6:55,9.26, , , , 
7/2/18 7:10,9.78, , , , 
7/2/18 7:25,11.28, , , , 
