Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/28/18 11:35,32.26, , , , 
6/28/18 11:50,35.73, , , , 
6/28/18 12:05,36.03, , , , 
6/28/18 12:20,34.96, , , , 
6/28/18 12:35,34.7, , , , 
6/28/18 12:50,35.35, , , , 
6/28/18 13:05,35.43, , , , 
6/28/18 13:20,35.26, , , , 
6/28/18 13:35,35.95, , , , 
6/28/18 13:50,35.78, , , , 
6/28/18 14:05,35.78, , , , 
6/28/18 14:20,36.12, , , , 
6/28/18 14:35,36.25, , , , 
6/28/18 14:50,36.89, , , , 
6/28/18 15:05,36.21, , , , 
6/28/18 15:20,36.12, , , , 
6/28/18 15:35,36.46, , , , 
6/28/18 15:50,36.16, , , , 
6/28/18 16:05,35.65, , , , 
6/28/18 16:20,35.18, , , , 
6/28/18 16:35,34.96, , , , 
6/28/18 16:50,34.62, , , , 
6/28/18 17:05,33.97, , , , 
6/28/18 17:20,33.93, , , , 
6/28/18 17:35,33.63, , , , 
6/28/18 17:50,33.16, , , , 
6/28/18 18:05,32.82, , , , 
6/28/18 18:20,32.26, , , , 
6/28/18 18:35,30.84, , , , 
6/28/18 18:50,30.8, , , , 
6/28/18 19:05,29.38, , , , 
6/28/18 19:20,28.78, , , , 
6/28/18 19:35,28.31, , , , 
6/28/18 19:50,27.63, , , , 
6/28/18 20:05,27.15, , , , 
6/28/18 20:20,26.72, , , , 
6/28/18 20:35,26.68, , , , 
6/28/18 20:50,26.68, , , , 
6/28/18 21:05,25.74, , , , 
6/28/18 21:20,24.75, , , , 
6/28/18 21:35,23.94, , , , 
6/28/18 21:50,23.59, , , , 
6/28/18 22:05,23.42, , , , 
6/28/18 22:20,23.16, , , , 
6/28/18 22:35,22.91, , , , 
6/28/18 22:50,22.82, , , , 
6/28/18 23:05,22.78, , , , 
6/28/18 23:20,22.56, , , , 
6/28/18 23:35,22.48, , , , 
6/28/18 23:50,22.09, , , , 
6/29/18 0:05,21.79, , , , 
6/29/18 0:20,21.83, , , , 
6/29/18 0:35,21.7, , , , 
6/29/18 0:50,21.4, , , , 
6/29/18 1:05,21.15, , , , 
6/29/18 1:20,20.93, , , , 
6/29/18 1:35,20.68, , , , 
6/29/18 1:50,20.55, , , , 
6/29/18 2:05,20.29, , , , 
6/29/18 2:20,20.12, , , , 
6/29/18 2:35,19.86, , , , 
6/29/18 2:50,19.86, , , , 
6/29/18 3:05,19.65, , , , 
6/29/18 3:20,19.6, , , , 
6/29/18 3:35,19.43, , , , 
6/29/18 3:50,19.17, , , , 
6/29/18 4:05,19.09, , , , 
6/29/18 4:20,19.09, , , , 
6/29/18 4:35,18.92, , , , 
6/29/18 4:50,18.74, , , , 
6/29/18 5:05,18.49, , , , 
6/29/18 5:20,18.44, , , , 
6/29/18 5:35,18.32, , , , 
6/29/18 5:50,18.23, , , , 
6/29/18 6:05,18.19, , , , 
6/29/18 6:20,19, , , , 
6/29/18 6:35,19.26, , , , 
6/29/18 6:50,19.3, , , , 
6/29/18 7:05,20.25, , , , 
6/29/18 7:20,21.15, , , , 
6/29/18 7:35,22.43, , , , 
6/29/18 7:50,23.25, , , , 
6/29/18 8:05,23.98, , , , 
6/29/18 8:20,24.92, , , , 
6/29/18 8:35,25.82, , , , 
6/29/18 8:50,26.98, , , , 
6/29/18 9:05,28.91, , , , 
6/29/18 9:20,30.41, , , , 
6/29/18 9:35,31.36, , , , 
6/29/18 9:50,31.92, , , , 
6/29/18 10:05,31.79, , , , 
6/29/18 10:20,31.74, , , , 
6/29/18 10:35,32.43, , , , 
6/29/18 10:50,32.43, , , , 
6/29/18 11:05,32.82, , , , 
6/29/18 11:20,32.99, , , , 
6/29/18 11:35,33.93, , , , 
6/29/18 11:50,34.57, , , , 
6/29/18 12:05,34.27, , , , 
6/29/18 12:20,34.06, , , , 
6/29/18 12:35,34.19, , , , 
6/29/18 12:50,34.45, , , , 
6/29/18 13:05,34.36, , , , 
6/29/18 13:20,34.79, , , , 
6/29/18 13:35,34.7, , , , 
6/29/18 13:50,35.3, , , , 
6/29/18 14:05,35.22, , , , 
6/29/18 14:20,34.79, , , , 
6/29/18 14:35,34.62, , , , 
6/29/18 14:50,34.45, , , , 
6/29/18 15:05,34.4, , , , 
6/29/18 15:20,34.1, , , , 
6/29/18 15:35,34.23, , , , 
6/29/18 15:50,33.89, , , , 
6/29/18 16:05,33.37, , , , 
6/29/18 16:20,33.33, , , , 
6/29/18 16:35,33.12, , , , 
6/29/18 16:50,32.94, , , , 
6/29/18 17:05,32.34, , , , 
6/29/18 17:20,32.34, , , , 
6/29/18 17:35,31.27, , , , 
6/29/18 17:50,30.67, , , , 
6/29/18 18:05,29.6, , , , 
6/29/18 18:20,29.3, , , , 
6/29/18 18:35,28.74, , , , 
6/29/18 18:50,28.57, , , , 
6/29/18 19:05,27.88, , , , 
6/29/18 19:20,26.64, , , , 
6/29/18 19:35,26.04, , , , 
6/29/18 19:50,25.65, , , , 
6/29/18 20:05,25.48, , , , 
6/29/18 20:20,24.02, , , , 
6/29/18 20:35,22.73, , , , 
6/29/18 20:50,21.75, , , , 
6/29/18 21:05,20.93, , , , 
6/29/18 21:20,20.07, , , , 
6/29/18 21:35,19.52, , , , 
6/29/18 21:50,18.92, , , , 
6/29/18 22:05,18.14, , , , 
6/29/18 22:20,18.79, , , , 
6/29/18 22:35,20.98, , , , 
6/29/18 22:50,21.53, , , , 
6/29/18 23:05,21.49, , , , 
6/29/18 23:20,21.23, , , , 
6/29/18 23:35,20.76, , , , 
6/29/18 23:50,20.59, , , , 
6/30/18 0:05,20.55, , , , 
6/30/18 0:20,20.29, , , , 
6/30/18 0:35,20.03, , , , 
6/30/18 0:50,19.99, , , , 
6/30/18 1:05,19.73, , , , 
6/30/18 1:20,19.56, , , , 
6/30/18 1:35,19.09, , , , 
6/30/18 1:50,18.14, , , , 
6/30/18 2:05,17.8, , , , 
6/30/18 2:20,17.33, , , , 
6/30/18 2:35,17.2, , , , 
6/30/18 2:50,17.54, , , , 
6/30/18 3:05,16.21, , , , 
6/30/18 3:20,14.84, , , , 
6/30/18 3:35,14.15, , , , 
6/30/18 3:50,13.94, , , , 
6/30/18 4:05,14.03, , , , 
6/30/18 4:20,13.85, , , , 
6/30/18 4:35,14.75, , , , 
6/30/18 4:50,16.21, , , , 
6/30/18 5:05,16.69, , , , 
6/30/18 5:20,16.56, , , , 
6/30/18 5:35,16.94, , , , 
6/30/18 5:50,17.24, , , , 
6/30/18 6:05,17.59, , , , 
6/30/18 6:20,17.89, , , , 
6/30/18 6:35,18.7, , , , 
6/30/18 6:50,19.52, , , , 
6/30/18 7:05,20.42, , , , 
6/30/18 7:20,21.36, , , , 
6/30/18 7:35,22.22, , , , 
6/30/18 7:50,23.38, , , , 
6/30/18 8:05,24.41, , , , 
6/30/18 8:20,25.65, , , , 
6/30/18 8:35,26.77, , , , 
6/30/18 8:50,27.71, , , , 
6/30/18 9:05,28.7, , , , 
6/30/18 9:20,29.21, , , , 
6/30/18 9:35,30.16, , , , 
6/30/18 9:50,30.46, , , , 
6/30/18 10:05,30.84, , , , 
6/30/18 10:20,31.66, , , , 
6/30/18 10:35,31.87, , , , 
6/30/18 10:50,31.49, , , , 
6/30/18 11:05,32.43, , , , 
6/30/18 11:20,32.69, , , , 
6/30/18 11:35,32.69, , , , 
6/30/18 11:50,32.9, , , , 
6/30/18 12:05,33.25, , , , 
6/30/18 12:20,33.46, , , , 
6/30/18 12:35,33.8, , , , 
6/30/18 12:50,33.46, , , , 
6/30/18 13:05,33.63, , , , 
6/30/18 13:20,33.8, , , , 
6/30/18 13:35,33.67, , , , 
6/30/18 13:50,33.85, , , , 
6/30/18 14:05,33.8, , , , 
6/30/18 14:20,33.42, , , , 
6/30/18 14:35,33.72, , , , 
6/30/18 14:50,33.59, , , , 
6/30/18 15:05,33.33, , , , 
6/30/18 15:20,32.82, , , , 
6/30/18 15:35,33.03, , , , 
6/30/18 15:50,33.12, , , , 
6/30/18 16:05,33.16, , , , 
6/30/18 16:20,32.77, , , , 
6/30/18 16:35,32.69, , , , 
6/30/18 16:50,32.17, , , , 
6/30/18 17:05,31.7, , , , 
6/30/18 17:20,31.14, , , , 
6/30/18 17:35,30.84, , , , 
6/30/18 17:50,30.71, , , , 
6/30/18 18:05,30.11, , , , 
6/30/18 18:20,29.51, , , , 
6/30/18 18:35,28.7, , , , 
6/30/18 18:50,27.71, , , , 
6/30/18 19:05,26.38, , , , 
6/30/18 19:20,25.27, , , , 
6/30/18 19:35,24.41, , , , 
6/30/18 19:50,23.38, , , , 
6/30/18 20:05,22.43, , , , 
6/30/18 20:20,22.56, , , , 
6/30/18 20:35,22.35, , , , 
6/30/18 20:50,21.92, , , , 
6/30/18 21:05,20.76, , , , 
6/30/18 21:20,20.37, , , , 
6/30/18 21:35,20.59, , , , 
6/30/18 21:50,20.76, , , , 
6/30/18 22:05,20.63, , , , 
6/30/18 22:20,20.2, , , , 
6/30/18 22:35,19.65, , , , 
6/30/18 22:50,18.96, , , , 
6/30/18 23:05,18.49, , , , 
6/30/18 23:20,18.32, , , , 
6/30/18 23:35,19.04, , , , 
6/30/18 23:50,19.26, , , , 
7/1/18 0:05,18.96, , , , 
7/1/18 0:20,18.74, , , , 
7/1/18 0:35,18.53, , , , 
7/1/18 0:50,18.23, , , , 
7/1/18 1:05,17.89, , , , 
7/1/18 1:20,17.59, , , , 
7/1/18 1:35,16.94, , , , 
7/1/18 1:50,15.78, , , , 
7/1/18 2:05,13.9, , , , 
7/1/18 2:20,12.65, , , , 
7/1/18 2:35,12.22, , , , 
7/1/18 2:50,11.88, , , , 
7/1/18 3:05,11.58, , , , 
7/1/18 3:20,11.37, , , , 
7/1/18 3:35,11.15, , , , 
7/1/18 3:50,11.07, , , , 
7/1/18 4:05,10.89, , , , 
7/1/18 4:20,10.64, , , , 
7/1/18 4:35,10.51, , , , 
7/1/18 4:50,10.25, , , , 
7/1/18 5:05,10.21, , , , 
7/1/18 5:20,10.21, , , , 
7/1/18 5:35,10.21, , , , 
7/1/18 5:50,10.25, , , , 
7/1/18 6:05,10.72, , , , 
7/1/18 6:20,11.92, , , , 
7/1/18 6:35,14.5, , , , 
7/1/18 6:50,17.84, , , , 
7/1/18 7:05,20.59, , , , 
7/1/18 7:20,22.22, , , , 
7/1/18 7:35,23.76, , , , 
7/1/18 7:50,24.97, , , , 
7/1/18 8:05,26.34, , , , 
7/1/18 8:20,26.94, , , , 
7/1/18 8:35,27.67, , , , 
7/1/18 8:50,28.4, , , , 
7/1/18 9:05,28.7, , , , 
7/1/18 9:20,29.26, , , , 
