Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 17:19,31.36, , , , 
6/30/18 17:34,30.76, , , , 
6/30/18 17:49,31.66, , , , 
6/30/18 18:04,34.53, , , , 
6/30/18 18:19,34.23, , , , 
6/30/18 18:34,33.55, , , , 
6/30/18 18:49,32.34, , , , 
6/30/18 19:04,31.19, , , , 
6/30/18 19:19,30.07, , , , 
6/30/18 19:34,29.47, , , , 
6/30/18 19:49,29, , , , 
6/30/18 20:04,28.44, , , , 
6/30/18 20:19,27.28, , , , 
6/30/18 20:34,26.21, , , , 
6/30/18 20:49,25.05, , , , 
6/30/18 21:04,24.54, , , , 
6/30/18 21:19,23.81, , , , 
6/30/18 21:34,22.99, , , , 
6/30/18 21:49,22.52, , , , 
6/30/18 22:04,22.39, , , , 
6/30/18 22:19,22.01, , , , 
6/30/18 22:34,21.19, , , , 
6/30/18 22:49,20.76, , , , 
6/30/18 23:04,20.72, , , , 
6/30/18 23:19,20.29, , , , 
6/30/18 23:34,19.82, , , , 
6/30/18 23:49,19.43, , , , 
7/1/18 0:04,19.13, , , , 
7/1/18 0:19,18.87, , , , 
7/1/18 0:34,18.32, , , , 
7/1/18 0:49,17.76, , , , 
7/1/18 1:04,17.46, , , , 
7/1/18 1:19,16.86, , , , 
7/1/18 1:34,16.6, , , , 
7/1/18 1:49,16.34, , , , 
7/1/18 2:04,16.04, , , , 
7/1/18 2:19,15.74, , , , 
7/1/18 2:34,15.53, , , , 
7/1/18 2:49,15.23, , , , 
7/1/18 3:04,14.75, , , , 
7/1/18 3:19,14.54, , , , 
7/1/18 3:34,14.15, , , , 
7/1/18 3:49,13.85, , , , 
7/1/18 4:04,13.55, , , , 
7/1/18 4:19,13.34, , , , 
7/1/18 4:34,13.12, , , , 
7/1/18 4:49,12.95, , , , 
7/1/18 5:04,12.61, , , , 
7/1/18 5:19,12.4, , , , 
7/1/18 5:34,12.27, , , , 
7/1/18 5:49,12.31, , , , 
7/1/18 6:04,12.31, , , , 
7/1/18 6:19,12.61, , , , 
7/1/18 6:34,13.43, , , , 
7/1/18 6:49,14.71, , , , 
7/1/18 7:04,16.6, , , , 
7/1/18 7:19,18.92, , , , 
7/1/18 7:34,21.1, , , , 
7/1/18 7:49,22.73, , , , 
7/1/18 8:04,24.19, , , , 
7/1/18 8:19,24.49, , , , 
7/1/18 8:34,25.48, , , , 
7/1/18 8:49,26.55, , , , 
7/1/18 9:04,27.75, , , , 
7/1/18 9:19,29.08, , , , 
7/1/18 9:34,30.07, , , , 
7/1/18 9:49,30.97, , , , 
7/1/18 10:04,31.87, , , , 
7/1/18 10:19,32.82, , , , 
7/1/18 10:34,33.63, , , , 
7/1/18 10:49,34.49, , , , 
7/1/18 11:04,35.39, , , , 
7/1/18 11:19,35.9, , , , 
7/1/18 11:34,36.33, , , , 
7/1/18 11:49,36.89, , , , 
7/1/18 12:04,37.36, , , , 
7/1/18 12:19,37.58, , , , 
7/1/18 12:34,37.96, , , , 
7/1/18 12:49,38.26, , , , 
7/1/18 13:04,38.65, , , , 
7/1/18 13:19,39.21, , , , 
7/1/18 13:34,39.42, , , , 
7/1/18 13:49,39.94, , , , 
7/1/18 14:04,40.07, , , , 
7/1/18 14:19,40.67, , , , 
7/1/18 14:34,41.01, , , , 
