Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 15:53,32.69, , , , 
7/1/18 16:08,34.36, , , , 
7/1/18 16:23,37.92, , , , 
7/1/18 16:38,39.72, , , , 
7/1/18 16:53,39.81, , , , 
7/1/18 17:08,38.91, , , , 
7/1/18 17:23,37.79, , , , 
7/1/18 17:38,36.51, , , , 
7/1/18 17:53,35.26, , , , 
7/1/18 18:08,34.57, , , , 
7/1/18 18:23,33.5, , , , 
7/1/18 18:38,32.64, , , , 
7/1/18 18:53,31.7, , , , 
7/1/18 19:08,30.89, , , , 
7/1/18 19:23,30.16, , , , 
7/1/18 19:38,29.34, , , , 
7/1/18 19:53,28.7, , , , 
7/1/18 20:08,27.93, , , , 
7/1/18 20:23,26.98, , , , 
7/1/18 20:38,26.34, , , , 
7/1/18 20:53,25.65, , , , 
7/1/18 21:08,25.01, , , , 
7/1/18 21:23,24.54, , , , 
7/1/18 21:38,24.11, , , , 
7/1/18 21:53,23.76, , , , 
7/1/18 22:08,23.42, , , , 
7/1/18 22:23,23.12, , , , 
7/1/18 22:38,22.82, , , , 
7/1/18 22:53,22.65, , , , 
7/1/18 23:08,22.48, , , , 
7/1/18 23:23,22.18, , , , 
7/1/18 23:38,21.92, , , , 
7/1/18 23:53,21.62, , , , 
7/2/18 0:08,21.4, , , , 
7/2/18 0:23,21.28, , , , 
7/2/18 0:38,21.28, , , , 
7/2/18 0:53,21.15, , , , 
7/2/18 1:08,21.06, , , , 
7/2/18 1:23,21.1, , , , 
7/2/18 1:38,21.06, , , , 
7/2/18 1:53,21.1, , , , 
7/2/18 2:08,21.15, , , , 
7/2/18 2:23,21.02, , , , 
7/2/18 2:38,21.02, , , , 
7/2/18 2:53,20.93, , , , 
7/2/18 3:08,20.89, , , , 
7/2/18 3:23,20.72, , , , 
7/2/18 3:38,20.46, , , , 
7/2/18 3:53,20.07, , , , 
7/2/18 4:08,19.6, , , , 
7/2/18 4:23,19.26, , , , 
7/2/18 4:38,18.83, , , , 
7/2/18 4:53,18.49, , , , 
7/2/18 5:08,18.32, , , , 
7/2/18 5:23,18.02, , , , 
7/2/18 5:38,17.8, , , , 
7/2/18 5:53,17.76, , , , 
7/2/18 6:08,17.76, , , , 
7/2/18 6:23,17.8, , , , 
7/2/18 6:38,18.19, , , , 
7/2/18 6:53,18.96, , , , 
7/2/18 7:08,20.07, , , , 
7/2/18 7:23,21.23, , , , 
7/2/18 7:38,22.65, , , , 
7/2/18 7:53,24.45, , , , 
7/2/18 8:08,26.04, , , , 
7/2/18 8:23,27.5, , , , 
7/2/18 8:38,29.26, , , , 
7/2/18 8:53,30.8, , , , 
7/2/18 9:08,32, , , , 
7/2/18 9:23,33.12, , , , 
7/2/18 9:38,34.19, , , , 
7/2/18 9:53,35.13, , , , 
7/2/18 10:08,36.25, , , , 
7/2/18 10:23,37.19, , , , 
7/2/18 10:38,38.09, , , , 
7/2/18 10:53,38.61, , , , 
7/2/18 11:08,39.51, , , , 
7/2/18 11:23,40.11, , , , 
7/2/18 11:38,40.84, , , , 
7/2/18 11:53,41.61, , , , 
7/2/18 12:08,42.25, , , , 
7/2/18 12:23,42.51, , , , 
7/2/18 12:38,42.21, , , , 
7/2/18 12:53,42.68, , , , 
7/2/18 13:08,42.94, , , , 
7/2/18 13:23,42.3, , , , 
7/2/18 13:38,42.51, , , , 
7/2/18 13:53,42.85, , , , 
7/2/18 14:08,43.24, , , , 
7/2/18 14:23,42.08, , , , 
7/2/18 14:38,41.01, , , , 
7/2/18 14:53,40.5, , , , 
7/2/18 15:08,41.18, , , , 
7/2/18 15:23,41.14, , , , 
7/2/18 15:38,40.54, , , , 
7/2/18 15:53,40.02, , , , 
7/2/18 16:08,38.95, , , , 
7/2/18 16:23,38.01, , , , 
7/2/18 16:38,37.71, , , , 
7/2/18 16:53,37.02, , , , 
7/2/18 17:08,36.38, , , , 
7/2/18 17:23,35.52, , , , 
7/2/18 17:38,34.79, , , , 
7/2/18 17:53,34.19, , , , 
7/2/18 18:08,33.5, , , , 
7/2/18 18:23,32.77, , , , 
7/2/18 18:38,32.13, , , , 
7/2/18 18:53,31.36, , , , 
7/2/18 19:08,30.63, , , , 
7/2/18 19:23,29.98, , , , 
7/2/18 19:38,29.26, , , , 
7/2/18 19:53,28.48, , , , 
7/2/18 20:08,27.8, , , , 
7/2/18 20:23,27.15, , , , 
7/2/18 20:38,26.64, , , , 
7/2/18 20:53,26.04, , , , 
7/2/18 21:08,25.44, , , , 
7/2/18 21:23,24.92, , , , 
7/2/18 21:38,24.41, , , , 
7/2/18 21:53,23.85, , , , 
7/2/18 22:08,23.21, , , , 
7/2/18 22:23,22.52, , , , 
7/2/18 22:38,22.18, , , , 
7/2/18 22:53,21.88, , , , 
7/2/18 23:08,21.49, , , , 
7/2/18 23:23,21.23, , , , 
7/2/18 23:38,20.98, , , , 
7/2/18 23:53,20.59, , , , 
7/3/18 0:08,20.42, , , , 
7/3/18 0:23,20.2, , , , 
7/3/18 0:38,19.95, , , , 
7/3/18 0:53,19.6, , , , 
7/3/18 1:08,19.43, , , , 
7/3/18 1:23,19.26, , , , 
7/3/18 1:38,19.04, , , , 
7/3/18 1:53,18.83, , , , 
7/3/18 2:08,18.7, , , , 
7/3/18 2:23,18.49, , , , 
7/3/18 2:38,18.32, , , , 
7/3/18 2:53,18.02, , , , 
7/3/18 3:08,17.93, , , , 
7/3/18 3:23,17.72, , , , 
7/3/18 3:38,17.59, , , , 
7/3/18 3:53,17.41, , , , 
7/3/18 4:08,17.2, , , , 
7/3/18 4:23,17.03, , , , 
7/3/18 4:38,16.81, , , , 
7/3/18 4:53,16.6, , , , 
7/3/18 5:08,16.47, , , , 
7/3/18 5:23,16.47, , , , 
7/3/18 5:38,16.39, , , , 
7/3/18 5:53,16.3, , , , 
7/3/18 6:08,16.17, , , , 
7/3/18 6:23,16.17, , , , 
7/3/18 6:38,16.51, , , , 
7/3/18 6:53,17.41, , , , 
7/3/18 7:08,18.49, , , , 
7/3/18 7:23,19.77, , , , 
7/3/18 7:38,21.1, , , , 
7/3/18 7:53,22.31, , , , 
7/3/18 8:08,24.02, , , , 
7/3/18 8:23,25.35, , , , 
7/3/18 8:38,26.81, , , , 
7/3/18 8:53,28.27, , , , 
7/3/18 9:08,29.73, , , , 
7/3/18 9:23,31.1, , , , 
7/3/18 9:38,32.34, , , , 
7/3/18 9:53,33.5, , , , 
7/3/18 10:08,34.83, , , , 
7/3/18 10:23,36.08, , , , 
7/3/18 10:38,37.11, , , , 
7/3/18 10:53,38.01, , , , 
7/3/18 11:08,38.78, , , , 
7/3/18 11:23,39.59, , , , 
7/3/18 11:38,40.41, , , , 
7/3/18 11:53,41.05, , , , 
7/3/18 12:08,41.52, , , , 
7/3/18 12:23,41.7, , , , 
7/3/18 12:38,42.08, , , , 
7/3/18 12:53,42.34, , , , 
7/3/18 13:08,42.55, , , , 
7/3/18 13:23,42.98, , , , 
7/3/18 13:38,43.07, , , , 
7/3/18 13:53,43.41, , , , 
7/3/18 14:08,43.5, , , , 
7/3/18 14:23,43.71, , , , 
7/3/18 14:38,43.2, , , , 
7/3/18 14:53,42.77, , , , 
7/3/18 15:08,42.34, , , , 
7/3/18 15:23,41.31, , , , 
7/3/18 15:38,40.58, , , , 
7/3/18 15:53,40.02, , , , 
7/3/18 16:08,39.08, , , , 
7/3/18 16:23,38.18, , , , 
7/3/18 16:38,37.41, , , , 
7/3/18 16:53,36.63, , , , 
7/3/18 17:08,35.95, , , , 
7/3/18 17:23,35.39, , , , 
7/3/18 17:38,34.92, , , , 
7/3/18 17:53,34.49, , , , 
7/3/18 18:08,33.89, , , , 
7/3/18 18:23,33.12, , , , 
7/3/18 18:38,32.56, , , , 
7/3/18 18:53,32.09, , , , 
7/3/18 19:08,31.61, , , , 
7/3/18 19:23,31.14, , , , 
7/3/18 19:38,30.76, , , , 
7/3/18 19:53,30.28, , , , 
7/3/18 20:08,29.81, , , , 
7/3/18 20:23,29.43, , , , 
7/3/18 20:38,29.17, , , , 
7/3/18 20:53,28.78, , , , 
7/3/18 21:08,28.53, , , , 
7/3/18 21:23,28.18, , , , 
7/3/18 21:38,27.84, , , , 
7/3/18 21:53,27.5, , , , 
7/3/18 22:08,27.02, , , , 
7/3/18 22:23,26.68, , , , 
7/3/18 22:38,26.38, , , , 
7/3/18 22:53,25.91, , , , 
7/3/18 23:08,25.39, , , , 
7/3/18 23:23,24.97, , , , 
7/3/18 23:38,24.62, , , , 
7/3/18 23:53,24.11, , , , 
7/4/18 0:08,23.55, , , , 
7/4/18 0:23,23.12, , , , 
7/4/18 0:38,22.78, , , , 
7/4/18 0:53,22.48, , , , 
7/4/18 1:08,22.31, , , , 
7/4/18 1:23,21.92, , , , 
7/4/18 1:38,21.66, , , , 
7/4/18 1:53,21.28, , , , 
7/4/18 2:08,20.98, , , , 
7/4/18 2:23,20.72, , , , 
7/4/18 2:38,20.42, , , , 
7/4/18 2:53,20.2, , , , 
7/4/18 3:08,19.95, , , , 
7/4/18 3:23,19.69, , , , 
7/4/18 3:38,19.43, , , , 
7/4/18 3:53,19.09, , , , 
7/4/18 4:08,18.92, , , , 
7/4/18 4:23,18.83, , , , 
7/4/18 4:38,18.66, , , , 
7/4/18 4:53,18.49, , , , 
