Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 8:21,32.43, , , , 
6/30/18 8:36,30.76, , , , 
6/30/18 8:51,33.25, , , , 
6/30/18 9:06,33.12, , , , 
6/30/18 9:21,30.59, , , , 
6/30/18 9:36,30.63, , , , 
6/30/18 9:51,32.47, , , , 
6/30/18 10:06,30.76, , , , 
6/30/18 10:21,31.01, , , , 
6/30/18 10:36,31.74, , , , 
6/30/18 10:51,33.42, , , , 
6/30/18 11:06,31.06, , , , 
6/30/18 11:21,33.33, , , , 
6/30/18 11:36,28.4, , , , 
6/30/18 11:51,31.1, , , , 
6/30/18 12:06,32.39, , , , 
6/30/18 12:21,29.86, , , , 
6/30/18 12:36,26.64, , , , 
6/30/18 12:51,23.76, , , , 
6/30/18 13:06,26.47, , , , 
6/30/18 13:21,32.04, , , , 
6/30/18 13:36,32.69, , , , 
6/30/18 13:51,37.32, , , , 
6/30/18 14:06,41.01, , , , 
6/30/18 14:21,41.27, , , , 
6/30/18 14:36,40.71, , , , 
6/30/18 14:51,39.89, , , , 
6/30/18 15:06,39.51, , , , 
6/30/18 15:21,38.74, , , , 
6/30/18 15:36,38.48, , , , 
6/30/18 15:51,37.62, , , , 
6/30/18 16:06,37.62, , , , 
6/30/18 16:21,37.28, , , , 
6/30/18 16:36,36.55, , , , 
6/30/18 16:51,35.95, , , , 
6/30/18 17:06,36.08, , , , 
6/30/18 17:21,35.56, , , , 
6/30/18 17:36,34.83, , , , 
6/30/18 17:51,33.8, , , , 
6/30/18 18:06,33.07, , , , 
6/30/18 18:21,32.43, , , , 
6/30/18 18:36,31.74, , , , 
6/30/18 18:51,30.71, , , , 
6/30/18 19:06,29.73, , , , 
6/30/18 19:21,28.78, , , , 
6/30/18 19:36,28.1, , , , 
6/30/18 19:51,27.5, , , , 
6/30/18 20:06,26.64, , , , 
6/30/18 20:21,25.82, , , , 
6/30/18 20:36,25.27, , , , 
6/30/18 20:51,24.79, , , , 
6/30/18 21:06,24.41, , , , 
