Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/28/18 13:50,33.72, , , , 
6/28/18 13:51, ,Logged,Logged, , 
6/28/18 14:05,37.36, , , , 
6/28/18 14:20,38.74, , , , 
6/28/18 14:35,40.32, , , , 
6/28/18 14:50,39.17, , , , 
6/28/18 15:05,38.56, , , , 
6/28/18 15:20,38.56, , , , 
6/28/18 15:35,38.18, , , , 
6/28/18 15:50,37.88, , , , 
6/28/18 16:05,37.79, , , , 
6/28/18 16:20,38.14, , , , 
6/28/18 16:35,37.02, , , , 
6/28/18 16:50,36.29, , , , 
6/28/18 17:05,35.6, , , , 
6/28/18 17:20,34.96, , , , 
6/28/18 17:35,34.66, , , , 
6/28/18 17:50,33.25, , , , 
6/28/18 18:05,31.44, , , , 
6/28/18 18:20,30.76, , , , 
6/28/18 18:35,29.98, , , , 
6/28/18 18:50,29.38, , , , 
6/28/18 19:05,29.04, , , , 
6/28/18 19:20,28.65, , , , 
6/28/18 19:35,28.31, , , , 
6/28/18 19:50,27.84, , , , 
6/28/18 20:05,27.5, , , , 
6/28/18 20:20,27.11, , , , 
6/28/18 20:35,26.55, , , , 
6/28/18 20:50,26.47, , , , 
6/28/18 21:05,25.82, , , , 
6/28/18 21:20,25.01, , , , 
6/28/18 21:35,24.36, , , , 
6/28/18 21:50,24.36, , , , 
6/28/18 22:05,24.28, , , , 
6/28/18 22:20,23.89, , , , 
6/28/18 22:35,23.64, , , , 
6/28/18 22:50,23.34, , , , 
6/28/18 23:05,23.34, , , , 
6/28/18 23:20,22.95, , , , 
6/28/18 23:35,22.65, , , , 
6/28/18 23:50,22.31, , , , 
6/29/18 0:05,22.01, , , , 
6/29/18 0:20,21.79, , , , 
6/29/18 0:35,21.66, , , , 
6/29/18 0:50,21.53, , , , 
6/29/18 1:05,21.23, , , , 
6/29/18 1:20,20.89, , , , 
6/29/18 1:35,20.68, , , , 
6/29/18 1:50,20.68, , , , 
6/29/18 2:05,20.59, , , , 
6/29/18 2:20,20.46, , , , 
6/29/18 2:35,20.25, , , , 
6/29/18 2:50,20.03, , , , 
6/29/18 3:05,19.77, , , , 
6/29/18 3:20,19.65, , , , 
6/29/18 3:35,19.6, , , , 
6/29/18 3:50,19.35, , , , 
6/29/18 4:05,19.26, , , , 
6/29/18 4:20,19.26, , , , 
6/29/18 4:35,18.92, , , , 
6/29/18 4:50,18.7, , , , 
6/29/18 5:05,18.7, , , , 
6/29/18 5:20,18.74, , , , 
6/29/18 5:35,18.57, , , , 
6/29/18 5:50,18.27, , , , 
6/29/18 6:05,18.57, , , , 
6/29/18 6:20,19.09, , , , 
6/29/18 6:35,19.6, , , , 
6/29/18 6:50,19.77, , , , 
6/29/18 7:05,21.4, , , , 
6/29/18 7:20,22.95, , , , 
6/29/18 7:35,24.02, , , , 
6/29/18 7:50,25.18, , , , 
6/29/18 8:05,25.99, , , , 
6/29/18 8:20,26.38, , , , 
6/29/18 8:35,27.15, , , , 
6/29/18 8:50,27.67, , , , 
6/29/18 9:05,28.4, , , , 
6/29/18 9:20,28.95, , , , 
6/29/18 9:35,30.54, , , , 
6/29/18 9:50,30.63, , , , 
6/29/18 10:05,31.19, , , , 
6/29/18 10:20,31.61, , , , 
6/29/18 10:35,32, , , , 
6/29/18 10:50,32.69, , , , 
6/29/18 11:05,33.29, , , , 
6/29/18 11:20,33.25, , , , 
6/29/18 11:35,33.59, , , , 
6/29/18 11:50,34.1, , , , 
6/29/18 12:05,34.7, , , , 
6/29/18 12:20,35.52, , , , 
6/29/18 12:35,35.26, , , , 
6/29/18 12:50,35.26, , , , 
6/29/18 13:05,35.82, , , , 
6/29/18 13:20,35.95, , , , 
6/29/18 13:35,36.16, , , , 
6/29/18 13:50,35.43, , , , 
6/29/18 14:05,36.25, , , , 
6/29/18 14:20,36.63, , , , 
6/29/18 14:35,35.95, , , , 
6/29/18 14:50,35.99, , , , 
6/29/18 15:05,36.08, , , , 
6/29/18 15:20,35.39, , , , 
6/29/18 15:35,35.43, , , , 
6/29/18 15:50,34.75, , , , 
6/29/18 16:05,35.09, , , , 
6/29/18 16:20,35.22, , , , 
6/29/18 16:35,35.39, , , , 
6/29/18 16:50,33.97, , , , 
6/29/18 17:05,34.36, , , , 
6/29/18 17:20,32.73, , , , 
6/29/18 17:35,32.47, , , , 
6/29/18 17:50,31.27, , , , 
6/29/18 18:05,29.04, , , , 
6/29/18 18:20,28.57, , , , 
6/29/18 18:35,27.63, , , , 
6/29/18 18:50,27.2, , , , 
6/29/18 19:05,27.37, , , , 
6/29/18 19:20,26.98, , , , 
6/29/18 19:35,26.3, , , , 
6/29/18 19:50,25.39, , , , 
6/29/18 20:05,23.34, , , , 
6/29/18 20:20,22.26, , , , 
6/29/18 20:35,21.66, , , , 
6/29/18 20:50,21.06, , , , 
6/29/18 21:05,20.33, , , , 
6/29/18 21:20,19.77, , , , 
